source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_DB_ModerateThreat_Series_20260501_231139.csv,Moderate,DB,Total,Help-Seeking Vulnerability,442.0,223786.0,0.19751012127657672
multiple_runs_DB_ModerateThreat_Series_20260501_231139.csv,Moderate,DB,Mean,Help-Seeking Vulnerability,2.21,1118.92,0.19751188646194542
multiple_runs_DB_ModerateThreat_Series_20260501_231139.csv,Moderate,DB,Std,Help-Seeking Vulnerability,2.4,475.43999999999994,0.5047955577990915
multiple_runs_DB_ModerateThreat_Series_20260501_231139.csv,Moderate,DB,Min,Help-Seeking Vulnerability,0.0,166.0,0.0
multiple_runs_DB_ModerateThreat_Series_20260501_231139.csv,Moderate,DB,Max,Help-Seeking Vulnerability,13.0,2314.0,0.5617977528089888
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,1,Help-Seeking Vulnerability,47.0,847.0,5.548996458087367
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,2,Help-Seeking Vulnerability,40.0,834.0,4.796163069544365
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,3,Help-Seeking Vulnerability,48.0,858.0,5.594405594405594
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,4,Help-Seeking Vulnerability,45.0,872.0,5.160550458715597
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,5,Help-Seeking Vulnerability,54.0,862.0,6.2645011600928076
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,6,Help-Seeking Vulnerability,55.0,863.0,6.373117033603708
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,7,Help-Seeking Vulnerability,63.0,861.0,7.317073170731707
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,8,Help-Seeking Vulnerability,51.0,856.0,5.957943925233645
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,9,Help-Seeking Vulnerability,53.0,854.0,6.206088992974239
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,10,Help-Seeking Vulnerability,53.0,856.0,6.191588785046729
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,11,Help-Seeking Vulnerability,54.0,823.0,6.561360874848117
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,12,Help-Seeking Vulnerability,47.0,838.0,5.608591885441527
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,13,Help-Seeking Vulnerability,50.0,841.0,5.945303210463734
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,14,Help-Seeking Vulnerability,53.0,852.0,6.220657276995305
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,15,Help-Seeking Vulnerability,44.0,865.0,5.086705202312139
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,16,Help-Seeking Vulnerability,43.0,834.0,5.155875299760192
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,17,Help-Seeking Vulnerability,48.0,850.0,5.647058823529412
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,18,Help-Seeking Vulnerability,39.0,854.0,4.566744730679157
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,19,Help-Seeking Vulnerability,47.0,869.0,5.408515535097814
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,20,Help-Seeking Vulnerability,58.0,867.0,6.6897347174163775
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,21,Help-Seeking Vulnerability,47.0,826.0,5.690072639225181
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,22,Help-Seeking Vulnerability,53.0,862.0,6.148491879350348
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,23,Help-Seeking Vulnerability,54.0,875.0,6.171428571428572
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,24,Help-Seeking Vulnerability,45.0,850.0,5.294117647058823
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,25,Help-Seeking Vulnerability,51.0,833.0,6.122448979591836
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,26,Help-Seeking Vulnerability,47.0,854.0,5.50351288056206
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,27,Help-Seeking Vulnerability,55.0,859.0,6.402793946449361
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,28,Help-Seeking Vulnerability,53.0,825.0,6.424242424242424
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,29,Help-Seeking Vulnerability,46.0,842.0,5.463182897862233
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,30,Help-Seeking Vulnerability,47.0,830.0,5.662650602409639
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,31,Help-Seeking Vulnerability,42.0,866.0,4.849884526558892
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,32,Help-Seeking Vulnerability,63.0,877.0,7.183580387685291
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,33,Help-Seeking Vulnerability,49.0,902.0,5.432372505543237
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,34,Help-Seeking Vulnerability,44.0,843.0,5.2194543297746145
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,35,Help-Seeking Vulnerability,44.0,831.0,5.294825511432009
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,36,Help-Seeking Vulnerability,46.0,835.0,5.508982035928144
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,37,Help-Seeking Vulnerability,59.0,870.0,6.781609195402299
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,38,Help-Seeking Vulnerability,53.0,853.0,6.213364595545135
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,39,Help-Seeking Vulnerability,43.0,849.0,5.064782096584216
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,40,Help-Seeking Vulnerability,44.0,880.0,5.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,41,Help-Seeking Vulnerability,52.0,859.0,6.053550640279394
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,42,Help-Seeking Vulnerability,43.0,883.0,4.8697621744054365
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,43,Help-Seeking Vulnerability,56.0,866.0,6.466512702078522
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,44,Help-Seeking Vulnerability,44.0,854.0,5.152224824355972
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,45,Help-Seeking Vulnerability,58.0,854.0,6.791569086651054
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,46,Help-Seeking Vulnerability,41.0,870.0,4.712643678160919
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,47,Help-Seeking Vulnerability,51.0,842.0,6.0570071258907365
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,48,Help-Seeking Vulnerability,37.0,831.0,4.452466907340553
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,49,Help-Seeking Vulnerability,42.0,883.0,4.756511891279728
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,50,Help-Seeking Vulnerability,47.0,839.0,5.601907032181168
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,51,Help-Seeking Vulnerability,50.0,853.0,5.861664712778429
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,52,Help-Seeking Vulnerability,47.0,855.0,5.497076023391813
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,53,Help-Seeking Vulnerability,51.0,850.0,6.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,54,Help-Seeking Vulnerability,63.0,834.0,7.553956834532374
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,55,Help-Seeking Vulnerability,41.0,870.0,4.712643678160919
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,56,Help-Seeking Vulnerability,51.0,836.0,6.100478468899522
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,57,Help-Seeking Vulnerability,48.0,840.0,5.714285714285714
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,58,Help-Seeking Vulnerability,49.0,865.0,5.664739884393064
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,59,Help-Seeking Vulnerability,40.0,860.0,4.651162790697675
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,60,Help-Seeking Vulnerability,46.0,883.0,5.209513023782559
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,61,Help-Seeking Vulnerability,47.0,829.0,5.669481302774427
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,62,Help-Seeking Vulnerability,45.0,844.0,5.33175355450237
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,63,Help-Seeking Vulnerability,52.0,822.0,6.326034063260341
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,64,Help-Seeking Vulnerability,45.0,865.0,5.202312138728324
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,65,Help-Seeking Vulnerability,50.0,853.0,5.861664712778429
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,66,Help-Seeking Vulnerability,54.0,817.0,6.609547123623011
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,67,Help-Seeking Vulnerability,55.0,866.0,6.351039260969977
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,68,Help-Seeking Vulnerability,62.0,889.0,6.974128233970754
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,69,Help-Seeking Vulnerability,44.0,845.0,5.207100591715976
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,70,Help-Seeking Vulnerability,49.0,856.0,5.724299065420561
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,71,Help-Seeking Vulnerability,46.0,834.0,5.515587529976019
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,72,Help-Seeking Vulnerability,57.0,855.0,6.666666666666667
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,73,Help-Seeking Vulnerability,49.0,800.0,6.125
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,74,Help-Seeking Vulnerability,54.0,861.0,6.2717770034843205
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,75,Help-Seeking Vulnerability,68.0,863.0,7.879490150637311
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,76,Help-Seeking Vulnerability,64.0,839.0,7.628128724672228
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,77,Help-Seeking Vulnerability,48.0,882.0,5.442176870748299
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,78,Help-Seeking Vulnerability,52.0,834.0,6.235011990407674
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,79,Help-Seeking Vulnerability,45.0,846.0,5.319148936170213
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,80,Help-Seeking Vulnerability,48.0,861.0,5.574912891986063
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,81,Help-Seeking Vulnerability,49.0,859.0,5.70430733410943
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,82,Help-Seeking Vulnerability,57.0,870.0,6.551724137931035
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,83,Help-Seeking Vulnerability,47.0,859.0,5.471478463329453
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,84,Help-Seeking Vulnerability,43.0,830.0,5.1807228915662655
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,85,Help-Seeking Vulnerability,44.0,835.0,5.269461077844311
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,86,Help-Seeking Vulnerability,56.0,853.0,6.565064478311841
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,87,Help-Seeking Vulnerability,49.0,858.0,5.710955710955711
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,88,Help-Seeking Vulnerability,47.0,891.0,5.274971941638609
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,89,Help-Seeking Vulnerability,51.0,837.0,6.093189964157706
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,90,Help-Seeking Vulnerability,52.0,865.0,6.011560693641618
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,91,Help-Seeking Vulnerability,57.0,857.0,6.651108518086348
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,92,Help-Seeking Vulnerability,51.0,813.0,6.273062730627306
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,93,Help-Seeking Vulnerability,53.0,865.0,6.127167630057803
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,94,Help-Seeking Vulnerability,52.0,852.0,6.103286384976526
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,95,Help-Seeking Vulnerability,42.0,863.0,4.866743916570105
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,96,Help-Seeking Vulnerability,65.0,893.0,7.278835386338185
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,97,Help-Seeking Vulnerability,66.0,842.0,7.8384798099762465
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,98,Help-Seeking Vulnerability,53.0,857.0,6.18436406067678
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,99,Help-Seeking Vulnerability,48.0,890.0,5.393258426966292
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,100,Help-Seeking Vulnerability,43.0,860.0,5.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,101,Help-Seeking Vulnerability,55.0,886.0,6.207674943566591
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,102,Help-Seeking Vulnerability,55.0,822.0,6.690997566909976
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,103,Help-Seeking Vulnerability,59.0,875.0,6.742857142857144
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,104,Help-Seeking Vulnerability,41.0,841.0,4.875148632580261
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,105,Help-Seeking Vulnerability,58.0,855.0,6.783625730994151
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,106,Help-Seeking Vulnerability,46.0,847.0,5.430932703659976
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,107,Help-Seeking Vulnerability,54.0,837.0,6.451612903225806
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,108,Help-Seeking Vulnerability,56.0,856.0,6.5420560747663545
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,109,Help-Seeking Vulnerability,52.0,822.0,6.326034063260341
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,110,Help-Seeking Vulnerability,57.0,841.0,6.777645659928656
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,111,Help-Seeking Vulnerability,52.0,844.0,6.161137440758294
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,112,Help-Seeking Vulnerability,44.0,841.0,5.231866825208085
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,113,Help-Seeking Vulnerability,45.0,867.0,5.190311418685121
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,114,Help-Seeking Vulnerability,65.0,864.0,7.523148148148148
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,115,Help-Seeking Vulnerability,45.0,863.0,5.214368482039398
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,116,Help-Seeking Vulnerability,52.0,863.0,6.025492468134415
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,117,Help-Seeking Vulnerability,51.0,905.0,5.6353591160221
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,118,Help-Seeking Vulnerability,50.0,833.0,6.002400960384153
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,119,Help-Seeking Vulnerability,41.0,857.0,4.784130688448075
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,120,Help-Seeking Vulnerability,48.0,842.0,5.7007125890736345
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,121,Help-Seeking Vulnerability,47.0,823.0,5.710814094775213
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,122,Help-Seeking Vulnerability,47.0,836.0,5.62200956937799
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,123,Help-Seeking Vulnerability,55.0,869.0,6.329113924050633
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,124,Help-Seeking Vulnerability,51.0,819.0,6.227106227106227
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,125,Help-Seeking Vulnerability,56.0,836.0,6.698564593301436
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,126,Help-Seeking Vulnerability,54.0,834.0,6.474820143884892
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,127,Help-Seeking Vulnerability,50.0,856.0,5.841121495327103
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,128,Help-Seeking Vulnerability,42.0,857.0,4.900816802800467
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,129,Help-Seeking Vulnerability,42.0,868.0,4.838709677419355
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,130,Help-Seeking Vulnerability,37.0,866.0,4.272517321016166
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,131,Help-Seeking Vulnerability,43.0,802.0,5.361596009975062
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,132,Help-Seeking Vulnerability,51.0,876.0,5.821917808219178
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,133,Help-Seeking Vulnerability,62.0,861.0,7.200929152148665
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,134,Help-Seeking Vulnerability,48.0,890.0,5.393258426966292
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,135,Help-Seeking Vulnerability,47.0,847.0,5.548996458087367
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,136,Help-Seeking Vulnerability,45.0,830.0,5.421686746987952
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,137,Help-Seeking Vulnerability,64.0,842.0,7.600950118764846
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,138,Help-Seeking Vulnerability,51.0,834.0,6.115107913669065
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,139,Help-Seeking Vulnerability,51.0,857.0,5.950991831971995
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,140,Help-Seeking Vulnerability,59.0,834.0,7.074340527577938
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,141,Help-Seeking Vulnerability,52.0,845.0,6.153846153846154
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,142,Help-Seeking Vulnerability,57.0,863.0,6.60486674391657
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,143,Help-Seeking Vulnerability,50.0,851.0,5.875440658049354
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,144,Help-Seeking Vulnerability,50.0,857.0,5.834305717619603
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,145,Help-Seeking Vulnerability,46.0,873.0,5.2691867124856815
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,146,Help-Seeking Vulnerability,55.0,878.0,6.264236902050115
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,147,Help-Seeking Vulnerability,47.0,869.0,5.408515535097814
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,148,Help-Seeking Vulnerability,53.0,859.0,6.169965075669383
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,149,Help-Seeking Vulnerability,59.0,843.0,6.998813760379596
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,150,Help-Seeking Vulnerability,48.0,838.0,5.727923627684964
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,151,Help-Seeking Vulnerability,50.0,850.0,5.88235294117647
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,152,Help-Seeking Vulnerability,50.0,879.0,5.688282138794084
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,153,Help-Seeking Vulnerability,43.0,830.0,5.1807228915662655
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,154,Help-Seeking Vulnerability,54.0,883.0,6.115515288788222
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,155,Help-Seeking Vulnerability,45.0,861.0,5.2264808362369335
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,156,Help-Seeking Vulnerability,47.0,804.0,5.845771144278607
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,157,Help-Seeking Vulnerability,58.0,856.0,6.775700934579438
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,158,Help-Seeking Vulnerability,47.0,835.0,5.62874251497006
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,159,Help-Seeking Vulnerability,67.0,908.0,7.3788546255506615
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,160,Help-Seeking Vulnerability,54.0,871.0,6.199770378874857
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,161,Help-Seeking Vulnerability,54.0,869.0,6.214039125431531
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,162,Help-Seeking Vulnerability,67.0,859.0,7.799767171129219
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,163,Help-Seeking Vulnerability,48.0,865.0,5.5491329479768785
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,164,Help-Seeking Vulnerability,45.0,859.0,5.238649592549476
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,165,Help-Seeking Vulnerability,51.0,833.0,6.122448979591836
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,166,Help-Seeking Vulnerability,45.0,855.0,5.263157894736842
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,167,Help-Seeking Vulnerability,53.0,857.0,6.18436406067678
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,168,Help-Seeking Vulnerability,55.0,800.0,6.875000000000001
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,169,Help-Seeking Vulnerability,55.0,869.0,6.329113924050633
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,170,Help-Seeking Vulnerability,47.0,838.0,5.608591885441527
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,171,Help-Seeking Vulnerability,52.0,891.0,5.836139169472503
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,172,Help-Seeking Vulnerability,56.0,843.0,6.642941874258599
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,173,Help-Seeking Vulnerability,47.0,898.0,5.233853006681515
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,174,Help-Seeking Vulnerability,51.0,855.0,5.964912280701754
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,175,Help-Seeking Vulnerability,57.0,873.0,6.529209621993128
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,176,Help-Seeking Vulnerability,61.0,858.0,7.109557109557109
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,177,Help-Seeking Vulnerability,49.0,842.0,5.819477434679335
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,178,Help-Seeking Vulnerability,42.0,827.0,5.078597339782346
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,179,Help-Seeking Vulnerability,49.0,813.0,6.027060270602706
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,180,Help-Seeking Vulnerability,49.0,863.0,5.677867902665121
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,181,Help-Seeking Vulnerability,59.0,856.0,6.892523364485981
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,182,Help-Seeking Vulnerability,48.0,827.0,5.804111245465538
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,183,Help-Seeking Vulnerability,50.0,827.0,6.045949214026603
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,184,Help-Seeking Vulnerability,40.0,869.0,4.602991944764097
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,185,Help-Seeking Vulnerability,47.0,873.0,5.383734249713632
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,186,Help-Seeking Vulnerability,47.0,836.0,5.62200956937799
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,187,Help-Seeking Vulnerability,54.0,854.0,6.323185011709602
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,188,Help-Seeking Vulnerability,51.0,814.0,6.2653562653562656
