source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,38,853.0,1500.0,9.964830011723329,85.0,853.0,13.130128956623683,112.0,853.0,51.866666666666674,778.0,1500.0,6.213364595545135,53.0,853.0,10.902696365767877,93.0,853.0,27.549824150058615,235.0,853.0,0.23446658851113714,2.0,853.0,19.460726846424382,166.0,853.0,12.543962485345839,107.0,853.0,48.13333333333333,722.0,1500.0,0.0,0.0,853.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,39,849.0,1500.0,11.778563015312132,100.0,849.0,10.60070671378092,90.0,849.0,41.266666666666666,619.0,1500.0,5.064782096584216,43.0,849.0,13.427561837455832,114.0,849.0,19.67020023557126,167.0,849.0,1.2956419316843346,11.0,849.0,25.91283863368669,220.0,849.0,12.249705535924617,104.0,849.0,58.733333333333334,881.0,1500.0,0.0,0.0,849.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,40,880.0,1500.0,11.022727272727273,97.0,880.0,10.340909090909092,91.0,880.0,52.400000000000006,786.0,1500.0,5.0,44.0,880.0,11.704545454545455,103.0,880.0,25.0,220.0,880.0,1.3636363636363635,12.0,880.0,23.18181818181818,204.0,880.0,12.386363636363637,109.0,880.0,47.599999999999994,714.0,1500.0,0.0,0.0,880.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,41,859.0,1500.0,9.89522700814901,85.0,859.0,10.244470314318974,88.0,859.0,50.13333333333333,752.0,1500.0,6.053550640279394,52.0,859.0,11.059371362048893,95.0,859.0,22.351571594877765,192.0,859.0,1.0477299185098952,9.0,859.0,26.77532013969732,230.0,859.0,12.572759022118744,108.0,859.0,49.86666666666667,748.0,1500.0,0.0,0.0,859.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,42,883.0,1500.0,11.551528878822197,102.0,883.0,11.098527746319366,98.0,883.0,49.333333333333336,740.0,1500.0,4.8697621744054365,43.0,883.0,11.778029445073612,104.0,883.0,22.650056625141563,200.0,883.0,1.3590033975084939,12.0,883.0,24.575311438278597,217.0,883.0,12.117780294450736,107.0,883.0,50.66666666666667,760.0,1500.0,0.0,0.0,883.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,43,866.0,1500.0,11.431870669745958,99.0,866.0,12.933025404157044,112.0,866.0,41.733333333333334,626.0,1500.0,6.466512702078522,56.0,866.0,11.547344110854503,100.0,866.0,21.593533487297922,187.0,866.0,0.3464203233256351,3.0,866.0,22.51732101616628,195.0,866.0,13.163972286374134,114.0,866.0,58.266666666666666,874.0,1500.0,0.0,0.0,866.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,44,854.0,1500.0,12.412177985948478,106.0,854.0,11.358313817330211,97.0,854.0,45.46666666666667,682.0,1500.0,5.152224824355972,44.0,854.0,12.060889929742387,103.0,854.0,24.707259953161593,211.0,854.0,0.5854800936768151,5.0,854.0,20.2576112412178,173.0,854.0,13.466042154566745,115.0,854.0,54.53333333333333,818.0,1500.0,0.0,0.0,854.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,45,854.0,1500.0,10.070257611241217,86.0,854.0,12.060889929742387,103.0,854.0,48.8,732.0,1500.0,6.791569086651054,58.0,854.0,12.177985948477751,104.0,854.0,23.06791569086651,197.0,854.0,2.3419203747072603,20.0,854.0,22.59953161592506,193.0,854.0,10.889929742388759,93.0,854.0,51.2,768.0,1500.0,0.0,0.0,854.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,46,870.0,1500.0,11.379310344827587,99.0,870.0,12.183908045977011,106.0,870.0,48.8,732.0,1500.0,4.712643678160919,41.0,870.0,10.574712643678161,92.0,870.0,24.137931034482758,210.0,870.0,2.0689655172413794,18.0,870.0,23.448275862068964,204.0,870.0,11.494252873563218,100.0,870.0,51.2,768.0,1500.0,0.0,0.0,870.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,47,842.0,1500.0,11.163895486935866,94.0,842.0,11.75771971496437,99.0,842.0,41.0,615.0,1500.0,6.0570071258907365,51.0,842.0,9.85748218527316,83.0,842.0,24.46555819477435,206.0,842.0,0.9501187648456058,8.0,842.0,24.46555819477435,206.0,842.0,11.282660332541568,95.0,842.0,59.0,885.0,1500.0,0.0,0.0,842.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,48,831.0,1500.0,10.348977135980746,86.0,831.0,11.793020457280386,98.0,831.0,43.666666666666664,655.0,1500.0,4.452466907340553,37.0,831.0,13.237063778580024,110.0,831.0,22.021660649819495,183.0,831.0,1.684717208182912,14.0,831.0,24.187725631768952,201.0,831.0,12.274368231046932,102.0,831.0,56.333333333333336,845.0,1500.0,0.0,0.0,831.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,49,883.0,1500.0,11.43827859569649,101.0,883.0,13.023782559456398,115.0,883.0,50.6,759.0,1500.0,4.756511891279728,42.0,883.0,8.720271800679502,77.0,883.0,26.613816534541336,235.0,883.0,0.4530011325028313,4.0,883.0,21.404303510758776,189.0,883.0,13.590033975084935,120.0,883.0,49.4,741.0,1500.0,0.0,0.0,883.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,50,839.0,1500.0,10.96543504171633,92.0,839.0,11.442193087008343,96.0,839.0,45.666666666666664,685.0,1500.0,5.601907032181168,47.0,839.0,12.157330154946365,102.0,839.0,25.864123957091778,217.0,839.0,0.3575685339690107,3.0,839.0,23.718712753277714,199.0,839.0,9.892729439809298,83.0,839.0,54.333333333333336,815.0,1500.0,0.0,0.0,839.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,51,853.0,1500.0,11.606096131301289,99.0,853.0,11.606096131301289,99.0,853.0,52.06666666666667,781.0,1500.0,5.861664712778429,50.0,853.0,11.840562719812427,101.0,853.0,22.97772567409144,196.0,853.0,0.9378663540445485,8.0,853.0,24.267291910902696,207.0,853.0,10.902696365767877,93.0,853.0,47.93333333333333,719.0,1500.0,0.0,0.0,853.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,52,855.0,1500.0,11.345029239766081,97.0,855.0,11.578947368421053,99.0,855.0,42.266666666666666,634.0,1500.0,5.497076023391813,47.0,855.0,10.409356725146198,89.0,855.0,22.45614035087719,192.0,855.0,2.5730994152046787,22.0,855.0,24.678362573099417,211.0,855.0,11.461988304093568,98.0,855.0,57.733333333333334,866.0,1500.0,0.0,0.0,855.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,53,850.0,1500.0,12.117647058823529,103.0,850.0,12.117647058823529,103.0,850.0,45.2,678.0,1500.0,6.0,51.0,850.0,10.588235294117647,90.0,850.0,24.941176470588236,212.0,850.0,1.0588235294117647,9.0,850.0,21.058823529411764,179.0,850.0,12.117647058823529,103.0,850.0,54.800000000000004,822.0,1500.0,0.0,0.0,850.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,54,834.0,1500.0,11.031175059952037,92.0,834.0,10.311750599520384,86.0,834.0,43.8,657.0,1500.0,7.553956834532374,63.0,834.0,10.431654676258994,87.0,834.0,23.501199040767386,196.0,834.0,1.4388489208633095,12.0,834.0,23.381294964028775,195.0,834.0,12.350119904076738,103.0,834.0,56.2,843.0,1500.0,0.0,0.0,834.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,55,870.0,1500.0,12.298850574712644,107.0,870.0,12.988505747126435,113.0,870.0,44.0,660.0,1500.0,4.712643678160919,41.0,870.0,11.609195402298852,101.0,870.0,24.482758620689655,213.0,870.0,0.6896551724137931,6.0,870.0,22.06896551724138,192.0,870.0,11.149425287356323,97.0,870.0,56.00000000000001,840.0,1500.0,0.0,0.0,870.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,56,836.0,1500.0,12.320574162679426,103.0,836.0,11.24401913875598,94.0,836.0,49.06666666666666,736.0,1500.0,6.100478468899522,51.0,836.0,11.124401913875598,93.0,836.0,24.16267942583732,202.0,836.0,0.8373205741626795,7.0,836.0,22.84688995215311,191.0,836.0,11.363636363636363,95.0,836.0,50.93333333333333,764.0,1500.0,0.0,0.0,836.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,57,840.0,1500.0,11.071428571428571,93.0,840.0,11.904761904761903,100.0,840.0,45.6,684.0,1500.0,5.714285714285714,48.0,840.0,11.190476190476192,94.0,840.0,23.095238095238095,194.0,840.0,0.9523809523809524,8.0,840.0,23.452380952380953,197.0,840.0,12.619047619047619,106.0,840.0,54.400000000000006,816.0,1500.0,0.0,0.0,840.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,58,865.0,1500.0,13.179190751445086,114.0,865.0,10.404624277456648,90.0,865.0,52.06666666666667,781.0,1500.0,5.664739884393064,49.0,865.0,11.907514450867051,103.0,865.0,21.965317919075144,190.0,865.0,2.0809248554913293,18.0,865.0,22.77456647398844,197.0,865.0,12.023121387283236,104.0,865.0,47.93333333333333,719.0,1500.0,0.0,0.0,865.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,59,860.0,1500.0,12.906976744186046,111.0,860.0,12.093023255813954,104.0,860.0,44.800000000000004,672.0,1500.0,4.651162790697675,40.0,860.0,11.86046511627907,102.0,860.0,22.55813953488372,194.0,860.0,1.0465116279069768,9.0,860.0,23.25581395348837,200.0,860.0,11.627906976744185,100.0,860.0,55.2,828.0,1500.0,0.0,0.0,860.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,60,883.0,1500.0,11.43827859569649,101.0,883.0,10.87202718006795,96.0,883.0,42.0,630.0,1500.0,5.209513023782559,46.0,883.0,12.797281993204985,113.0,883.0,24.009060022650054,212.0,883.0,0.22650056625141565,2.0,883.0,23.32955832389581,206.0,883.0,12.117780294450736,107.0,883.0,57.99999999999999,870.0,1500.0,0.0,0.0,883.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,61,829.0,1500.0,11.218335343787695,93.0,829.0,13.510253317249699,112.0,829.0,51.866666666666674,778.0,1500.0,5.669481302774427,47.0,829.0,12.78648974668275,106.0,829.0,22.316043425814232,185.0,829.0,0.6031363088057901,5.0,829.0,22.919179734620023,190.0,829.0,10.97708082026538,91.0,829.0,48.13333333333333,722.0,1500.0,0.0,0.0,829.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,62,844.0,1500.0,11.729857819905213,99.0,844.0,10.545023696682465,89.0,844.0,54.0,810.0,1500.0,5.33175355450237,45.0,844.0,10.66350710900474,90.0,844.0,24.881516587677723,210.0,844.0,1.1848341232227488,10.0,844.0,22.748815165876778,192.0,844.0,12.914691943127963,109.0,844.0,46.0,690.0,1500.0,0.0,0.0,844.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,63,822.0,1500.0,10.46228710462287,86.0,822.0,10.827250608272507,89.0,822.0,50.33333333333333,755.0,1500.0,6.326034063260341,52.0,822.0,13.503649635036496,111.0,822.0,24.574209245742093,202.0,822.0,0.851581508515815,7.0,822.0,21.776155717761558,179.0,822.0,11.678832116788321,96.0,822.0,49.666666666666664,745.0,1500.0,0.0,0.0,822.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,64,865.0,1500.0,12.947976878612716,112.0,865.0,10.520231213872833,91.0,865.0,47.266666666666666,709.0,1500.0,5.202312138728324,45.0,865.0,10.289017341040463,89.0,865.0,23.352601156069362,202.0,865.0,1.9653179190751446,17.0,865.0,23.699421965317917,205.0,865.0,12.023121387283236,104.0,865.0,52.733333333333334,791.0,1500.0,0.0,0.0,865.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,65,853.0,1500.0,10.082063305978899,86.0,853.0,11.371629542790153,97.0,853.0,51.93333333333333,779.0,1500.0,5.861664712778429,50.0,853.0,13.012895662368113,111.0,853.0,20.984759671746776,179.0,853.0,1.406799531066823,12.0,853.0,25.205158264947247,215.0,853.0,12.075029308323563,103.0,853.0,48.06666666666667,721.0,1500.0,0.0,0.0,853.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,66,817.0,1500.0,11.383108935128519,93.0,817.0,11.383108935128519,93.0,817.0,44.86666666666667,673.0,1500.0,6.609547123623011,54.0,817.0,11.995104039167687,98.0,817.0,24.35740514075887,199.0,817.0,0.12239902080783352,1.0,817.0,22.399020807833537,183.0,817.0,11.75030599755202,96.0,817.0,55.13333333333333,827.0,1500.0,0.0,0.0,817.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,67,866.0,1500.0,11.085450346420323,96.0,866.0,13.279445727482678,115.0,866.0,42.8,642.0,1500.0,6.351039260969977,55.0,866.0,10.508083140877599,91.0,866.0,22.863741339491916,198.0,866.0,1.3856812933025404,12.0,866.0,22.0554272517321,191.0,866.0,12.471131639722865,108.0,866.0,57.199999999999996,858.0,1500.0,0.0,0.0,866.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,68,889.0,1500.0,10.46119235095613,93.0,889.0,12.598425196850393,112.0,889.0,51.4,771.0,1500.0,6.974128233970754,62.0,889.0,11.586051743532058,103.0,889.0,22.272215973003377,198.0,889.0,1.124859392575928,10.0,889.0,23.397075365579305,208.0,889.0,11.586051743532058,103.0,889.0,48.6,729.0,1500.0,0.0,0.0,889.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,69,845.0,1500.0,10.88757396449704,92.0,845.0,13.254437869822485,112.0,845.0,40.13333333333333,602.0,1500.0,5.207100591715976,44.0,845.0,12.071005917159763,102.0,845.0,22.72189349112426,192.0,845.0,0.7100591715976331,6.0,845.0,24.733727810650887,209.0,845.0,10.414201183431953,88.0,845.0,59.86666666666667,898.0,1500.0,0.0,0.0,845.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,70,856.0,1500.0,11.91588785046729,102.0,856.0,10.514018691588785,90.0,856.0,42.66666666666667,640.0,1500.0,5.724299065420561,49.0,856.0,9.345794392523365,80.0,856.0,23.948598130841123,205.0,856.0,2.102803738317757,18.0,856.0,25.817757009345794,221.0,856.0,10.630841121495326,91.0,856.0,57.333333333333336,860.0,1500.0,0.0,0.0,856.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,71,834.0,1500.0,10.191846522781775,85.0,834.0,11.031175059952037,92.0,834.0,40.86666666666667,613.0,1500.0,5.515587529976019,46.0,834.0,12.709832134292565,106.0,834.0,24.940047961630697,208.0,834.0,0.8393285371702638,7.0,834.0,24.820143884892087,207.0,834.0,9.952038369304557,83.0,834.0,59.13333333333334,887.0,1500.0,0.0,0.0,834.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,72,855.0,1500.0,9.824561403508772,84.0,855.0,11.929824561403509,102.0,855.0,45.733333333333334,686.0,1500.0,6.666666666666667,57.0,855.0,12.046783625730995,103.0,855.0,22.573099415204677,193.0,855.0,0.9356725146198831,8.0,855.0,24.795321637426902,212.0,855.0,11.228070175438596,96.0,855.0,54.266666666666666,814.0,1500.0,0.0,0.0,855.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,73,800.0,1500.0,11.125,89.0,800.0,9.75,78.0,800.0,45.13333333333333,677.0,1500.0,6.125,49.0,800.0,10.625,85.0,800.0,25.374999999999996,203.0,800.0,0.5,4.0,800.0,24.625,197.0,800.0,11.875,95.0,800.0,54.86666666666666,823.0,1500.0,0.0,0.0,800.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,74,861.0,1500.0,10.685249709639953,92.0,861.0,11.265969802555169,97.0,861.0,45.4,681.0,1500.0,6.2717770034843205,54.0,861.0,11.498257839721255,99.0,861.0,22.299651567944252,192.0,861.0,1.9744483159117305,17.0,861.0,22.41579558652729,193.0,861.0,13.588850174216027,117.0,861.0,54.6,819.0,1500.0,0.0,0.0,861.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,75,863.0,1500.0,11.471610660486673,99.0,863.0,11.587485515643106,100.0,863.0,43.266666666666666,649.0,1500.0,7.879490150637311,68.0,863.0,11.471610660486673,99.0,863.0,23.290845886442643,201.0,863.0,0.9269988412514484,8.0,863.0,20.973348783314023,181.0,863.0,12.398609501738122,107.0,863.0,56.733333333333334,851.0,1500.0,0.0,0.0,863.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,76,839.0,1500.0,12.872467222884387,108.0,839.0,11.918951132300357,100.0,839.0,42.4,636.0,1500.0,7.628128724672228,64.0,839.0,10.369487485101311,87.0,839.0,22.288438617401667,187.0,839.0,0.23837902264600713,2.0,839.0,23.837902264600714,200.0,839.0,10.846245530393325,91.0,839.0,57.599999999999994,864.0,1500.0,0.0,0.0,839.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,77,882.0,1500.0,10.657596371882086,94.0,882.0,10.430839002267573,92.0,882.0,44.733333333333334,671.0,1500.0,5.442176870748299,48.0,882.0,13.038548752834467,115.0,882.0,23.582766439909296,208.0,882.0,0.6802721088435374,6.0,882.0,23.922902494331066,211.0,882.0,12.244897959183673,108.0,882.0,55.266666666666666,829.0,1500.0,0.0,0.0,882.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,78,834.0,1500.0,10.191846522781775,85.0,834.0,11.390887290167866,95.0,834.0,41.0,615.0,1500.0,6.235011990407674,52.0,834.0,12.470023980815348,104.0,834.0,21.70263788968825,181.0,834.0,0.5995203836930456,5.0,834.0,24.46043165467626,204.0,834.0,12.949640287769784,108.0,834.0,59.0,885.0,1500.0,0.0,0.0,834.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,79,846.0,1500.0,12.884160756501181,109.0,846.0,11.465721040189125,97.0,846.0,44.13333333333333,662.0,1500.0,5.319148936170213,45.0,846.0,10.401891252955082,88.0,846.0,23.286052009456267,197.0,846.0,1.1820330969267139,10.0,846.0,24.231678486997634,205.0,846.0,11.229314420803782,95.0,846.0,55.86666666666667,838.0,1500.0,0.0,0.0,846.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,80,861.0,1500.0,10.91753774680604,94.0,861.0,12.311265969802555,106.0,861.0,41.8,627.0,1500.0,5.574912891986063,48.0,861.0,9.523809523809524,82.0,861.0,23.925667828106853,206.0,861.0,2.0905923344947737,18.0,861.0,24.15795586527294,208.0,861.0,11.498257839721255,99.0,861.0,58.199999999999996,873.0,1500.0,0.0,0.0,861.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,81,859.0,1500.0,9.89522700814901,85.0,859.0,12.339930151338766,106.0,859.0,40.733333333333334,611.0,1500.0,5.70430733410943,49.0,859.0,11.40861466821886,98.0,859.0,22.0023282887078,189.0,859.0,3.026775320139697,26.0,859.0,26.193247962747378,225.0,859.0,9.429569266589057,81.0,859.0,59.266666666666666,889.0,1500.0,0.0,0.0,859.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,82,870.0,1500.0,13.10344827586207,114.0,870.0,13.563218390804598,118.0,870.0,45.266666666666666,679.0,1500.0,6.551724137931035,57.0,870.0,12.873563218390805,112.0,870.0,21.49425287356322,187.0,870.0,0.8045977011494253,7.0,870.0,21.60919540229885,188.0,870.0,10.0,87.0,870.0,54.733333333333334,821.0,1500.0,0.0,0.0,870.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,83,859.0,1500.0,12.339930151338766,106.0,859.0,11.874272409778813,102.0,859.0,42.06666666666667,631.0,1500.0,5.471478463329453,47.0,859.0,10.593713620488941,91.0,859.0,23.51571594877765,202.0,859.0,2.4447031431897557,21.0,859.0,23.748544819557626,204.0,859.0,10.011641443538998,86.0,859.0,57.93333333333334,869.0,1500.0,0.0,0.0,859.0
