source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,43,Positive Expectancy,722.0,1192.0,60.570469798657726
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,44,Positive Expectancy,684.0,1199.0,57.04753961634695
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,45,Positive Expectancy,1028.0,1197.0,85.8813700918964
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,46,Positive Expectancy,899.0,1181.0,76.12193056731583
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,47,Positive Expectancy,643.0,1185.0,54.26160337552742
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,48,Positive Expectancy,820.0,1189.0,68.96551724137932
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,49,Positive Expectancy,717.0,1191.0,60.20151133501259
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,50,Positive Expectancy,1016.0,1172.0,86.68941979522185
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,51,Positive Expectancy,712.0,1201.0,59.28393005828476
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,52,Positive Expectancy,595.0,1194.0,49.83249581239531
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,53,Positive Expectancy,963.0,1197.0,80.45112781954887
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,54,Positive Expectancy,743.0,1211.0,61.354252683732454
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,55,Positive Expectancy,957.0,1198.0,79.88313856427379
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,56,Positive Expectancy,721.0,1199.0,60.133444537114265
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,57,Positive Expectancy,972.0,1200.0,81.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,58,Positive Expectancy,945.0,1196.0,79.0133779264214
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,59,Positive Expectancy,714.0,1201.0,59.450457951706916
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,60,Positive Expectancy,695.0,1215.0,57.20164609053497
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,61,Positive Expectancy,686.0,1203.0,57.02410640066501
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,62,Positive Expectancy,653.0,1204.0,54.2358803986711
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,63,Positive Expectancy,819.0,1203.0,68.07980049875312
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,64,Positive Expectancy,689.0,1195.0,57.65690376569038
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,65,Positive Expectancy,1085.0,1211.0,89.59537572254335
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,66,Positive Expectancy,768.0,1202.0,63.89351081530782
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,67,Positive Expectancy,747.0,1186.0,62.98482293423272
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,68,Positive Expectancy,731.0,1185.0,61.687763713080166
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,69,Positive Expectancy,876.0,1210.0,72.39669421487604
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,70,Positive Expectancy,789.0,1198.0,65.85976627712856
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,71,Positive Expectancy,989.0,1193.0,82.9002514668902
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,72,Positive Expectancy,735.0,1203.0,61.09725685785536
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,73,Positive Expectancy,784.0,1188.0,65.993265993266
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,74,Positive Expectancy,733.0,1208.0,60.67880794701986
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,75,Positive Expectancy,938.0,1192.0,78.69127516778524
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,76,Positive Expectancy,732.0,1211.0,60.44591246903386
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,77,Positive Expectancy,721.0,1206.0,59.78441127694859
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,78,Positive Expectancy,815.0,1197.0,68.08688387635756
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,79,Positive Expectancy,732.0,1206.0,60.69651741293532
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,80,Positive Expectancy,1014.0,1198.0,84.64106844741235
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,81,Positive Expectancy,934.0,1187.0,78.68576242628475
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,82,Positive Expectancy,745.0,1207.0,61.723280861640426
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,83,Positive Expectancy,696.0,1195.0,58.24267782426779
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,84,Positive Expectancy,1012.0,1220.0,82.95081967213115
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,85,Positive Expectancy,799.0,1190.0,67.14285714285714
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,86,Positive Expectancy,777.0,1205.0,64.48132780082987
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,87,Positive Expectancy,943.0,1214.0,77.67710049423394
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,88,Positive Expectancy,726.0,1204.0,60.29900332225914
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,89,Positive Expectancy,777.0,1207.0,64.37448218724109
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,90,Positive Expectancy,721.0,1188.0,60.690235690235696
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,91,Positive Expectancy,725.0,1219.0,59.47497949138638
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,92,Positive Expectancy,771.0,1215.0,63.456790123456784
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,93,Positive Expectancy,1012.0,1195.0,84.68619246861925
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,94,Positive Expectancy,699.0,1200.0,58.25
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,95,Positive Expectancy,924.0,1209.0,76.42679900744417
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,96,Positive Expectancy,768.0,1192.0,64.42953020134227
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,97,Positive Expectancy,879.0,1188.0,73.98989898989899
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,98,Positive Expectancy,899.0,1201.0,74.85428809325562
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,99,Positive Expectancy,770.0,1210.0,63.63636363636363
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,100,Positive Expectancy,999.0,1199.0,83.31943286071727
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,101,Positive Expectancy,741.0,1199.0,61.80150125104254
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,102,Positive Expectancy,868.0,1226.0,70.79934747145188
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,103,Positive Expectancy,992.0,1204.0,82.39202657807309
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,104,Positive Expectancy,743.0,1187.0,62.594776748104465
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,105,Positive Expectancy,664.0,1192.0,55.70469798657718
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,106,Positive Expectancy,702.0,1201.0,58.45129059117402
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,107,Positive Expectancy,745.0,1186.0,62.81618887015177
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,108,Positive Expectancy,1054.0,1183.0,89.09551986475064
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,109,Positive Expectancy,924.0,1200.0,77.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,110,Positive Expectancy,731.0,1188.0,61.531986531986526
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,111,Positive Expectancy,992.0,1194.0,83.08207705192629
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,112,Positive Expectancy,749.0,1188.0,63.04713804713805
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,113,Positive Expectancy,711.0,1201.0,59.20066611157368
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,114,Positive Expectancy,978.0,1205.0,81.16182572614107
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,115,Positive Expectancy,665.0,1193.0,55.74182732606874
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,116,Positive Expectancy,1013.0,1196.0,84.6989966555184
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,117,Positive Expectancy,755.0,1192.0,63.33892617449665
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,118,Positive Expectancy,717.0,1201.0,59.70024979184013
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,119,Positive Expectancy,715.0,1198.0,59.68280467445742
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,120,Positive Expectancy,635.0,1193.0,53.22715842414082
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,121,Positive Expectancy,1006.0,1201.0,83.76353039134055
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,122,Positive Expectancy,1045.0,1235.0,84.61538461538461
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,123,Positive Expectancy,1030.0,1211.0,85.05367464905036
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,124,Positive Expectancy,999.0,1205.0,82.9045643153527
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,125,Positive Expectancy,749.0,1200.0,62.416666666666664
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,126,Positive Expectancy,739.0,1214.0,60.873146622734765
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,127,Positive Expectancy,1005.0,1196.0,84.03010033444816
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,128,Positive Expectancy,762.0,1208.0,63.079470198675494
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,129,Positive Expectancy,938.0,1191.0,78.75734676742233
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,130,Positive Expectancy,727.0,1185.0,61.35021097046413
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,131,Positive Expectancy,740.0,1195.0,61.92468619246861
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,132,Positive Expectancy,706.0,1204.0,58.63787375415283
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,133,Positive Expectancy,1048.0,1213.0,86.39736191261336
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,134,Positive Expectancy,710.0,1195.0,59.41422594142259
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,135,Positive Expectancy,1036.0,1193.0,86.83989941324393
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,136,Positive Expectancy,754.0,1197.0,62.99081035923141
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,137,Positive Expectancy,706.0,1209.0,58.39536807278742
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,138,Positive Expectancy,936.0,1202.0,77.87021630615641
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,139,Positive Expectancy,1062.0,1187.0,89.46925021061499
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,140,Positive Expectancy,743.0,1199.0,61.96830692243537
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,141,Positive Expectancy,1033.0,1215.0,85.02057613168724
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,142,Positive Expectancy,781.0,1208.0,64.65231788079471
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,143,Positive Expectancy,822.0,1188.0,69.1919191919192
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,144,Positive Expectancy,950.0,1205.0,78.83817427385893
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,145,Positive Expectancy,787.0,1226.0,64.19249592169658
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,146,Positive Expectancy,690.0,1197.0,57.64411027568922
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,147,Positive Expectancy,928.0,1199.0,77.3978315262719
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,148,Positive Expectancy,832.0,1200.0,69.33333333333334
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,149,Positive Expectancy,1069.0,1195.0,89.4560669456067
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,150,Positive Expectancy,750.0,1200.0,62.5
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,151,Positive Expectancy,960.0,1193.0,80.4694048616932
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,152,Positive Expectancy,772.0,1181.0,65.36833192209993
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,153,Positive Expectancy,703.0,1196.0,58.77926421404682
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,154,Positive Expectancy,637.0,1194.0,53.3500837520938
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,155,Positive Expectancy,760.0,1208.0,62.913907284768214
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,156,Positive Expectancy,754.0,1215.0,62.05761316872428
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,157,Positive Expectancy,949.0,1228.0,77.28013029315962
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,158,Positive Expectancy,819.0,1219.0,67.18621821164889
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,159,Positive Expectancy,681.0,1201.0,56.70274771024146
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,160,Positive Expectancy,712.0,1193.0,59.68147527242247
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,161,Positive Expectancy,750.0,1214.0,61.779242174629324
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,162,Positive Expectancy,757.0,1229.0,61.59479251423922
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,163,Positive Expectancy,703.0,1184.0,59.375
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,164,Positive Expectancy,1008.0,1204.0,83.72093023255815
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,165,Positive Expectancy,720.0,1209.0,59.553349875930515
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,166,Positive Expectancy,748.0,1190.0,62.857142857142854
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,167,Positive Expectancy,740.0,1191.0,62.13266162888329
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,168,Positive Expectancy,700.0,1204.0,58.139534883720934
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,169,Positive Expectancy,766.0,1208.0,63.41059602649006
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,170,Positive Expectancy,762.0,1211.0,62.923203963666396
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,171,Positive Expectancy,976.0,1213.0,80.46166529266281
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,172,Positive Expectancy,762.0,1198.0,63.60601001669449
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,173,Positive Expectancy,960.0,1183.0,81.14961961115807
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,174,Positive Expectancy,997.0,1191.0,83.71116708648195
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,175,Positive Expectancy,925.0,1191.0,77.66582703610412
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,176,Positive Expectancy,705.0,1211.0,58.21635012386458
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,177,Positive Expectancy,745.0,1187.0,62.763268744734624
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,178,Positive Expectancy,679.0,1206.0,56.30182421227198
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,179,Positive Expectancy,765.0,1199.0,63.80316930775647
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,180,Positive Expectancy,1000.0,1208.0,82.78145695364239
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,181,Positive Expectancy,982.0,1195.0,82.17573221757321
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,182,Positive Expectancy,768.0,1206.0,63.681592039801
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,183,Positive Expectancy,698.0,1206.0,57.87728026533997
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,184,Positive Expectancy,762.0,1200.0,63.5
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,185,Positive Expectancy,888.0,1185.0,74.9367088607595
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,186,Positive Expectancy,738.0,1198.0,61.602671118530886
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,187,Positive Expectancy,685.0,1201.0,57.03580349708576
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,188,Positive Expectancy,1064.0,1184.0,89.86486486486487
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,189,Positive Expectancy,762.0,1211.0,62.923203963666396
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,190,Positive Expectancy,748.0,1188.0,62.96296296296296
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,191,Positive Expectancy,719.0,1196.0,60.11705685618729
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,192,Positive Expectancy,699.0,1194.0,58.5427135678392
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,193,Positive Expectancy,651.0,1186.0,54.89038785834739
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,194,Positive Expectancy,723.0,1207.0,59.90057995028998
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,195,Positive Expectancy,1009.0,1192.0,84.64765100671141
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,196,Positive Expectancy,698.0,1194.0,58.458961474036855
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,197,Positive Expectancy,748.0,1185.0,63.12236286919831
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,198,Positive Expectancy,666.0,1201.0,55.453788509575354
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,199,Positive Expectancy,1044.0,1207.0,86.49544324772162
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,200,Positive Expectancy,985.0,1209.0,81.47229114971051
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Statistic,Positive Expectancy,,0.0,0.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Total,Positive Expectancy,163595.0,239766.0,68.23110866428101
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Mean,Positive Expectancy,817.98,1198.8400000000001,68.23095659137165
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Std,Positive Expectancy,125.95,284.45,44.278432061873794
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Min,Positive Expectancy,595.0,714.0,83.33333333333334
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Max,Positive Expectancy,1085.0,1722.0,63.00813008130082
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,1,Positive Expectancy,1147.0,1195.0,95.98326359832636
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,2,Positive Expectancy,1019.0,1193.0,85.4149203688181
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,3,Positive Expectancy,1111.0,1206.0,92.12271973466002
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,4,Positive Expectancy,956.0,1181.0,80.94834885690094
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,5,Positive Expectancy,933.0,1190.0,78.40336134453781
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,6,Positive Expectancy,985.0,1206.0,81.67495854063019
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,7,Positive Expectancy,1048.0,1202.0,87.18801996672212
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,8,Positive Expectancy,1125.0,1199.0,93.82819015846539
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,9,Positive Expectancy,985.0,1195.0,82.42677824267783
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,10,Positive Expectancy,1014.0,1196.0,84.78260869565217
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,11,Positive Expectancy,1031.0,1199.0,85.9883236030025
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,12,Positive Expectancy,1054.0,1192.0,88.42281879194631
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,13,Positive Expectancy,954.0,1192.0,80.03355704697987
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,14,Positive Expectancy,978.0,1190.0,82.18487394957982
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,15,Positive Expectancy,1054.0,1213.0,86.89200329760924
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,16,Positive Expectancy,1158.0,1211.0,95.62345169281585
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,17,Positive Expectancy,984.0,1200.0,82.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,18,Positive Expectancy,957.0,1192.0,80.28523489932886
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,19,Positive Expectancy,1070.0,1191.0,89.84047019311502
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,20,Positive Expectancy,1047.0,1192.0,87.83557046979867
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,21,Positive Expectancy,1060.0,1184.0,89.52702702702703
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,22,Positive Expectancy,1098.0,1193.0,92.03688181056161
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,23,Positive Expectancy,1083.0,1192.0,90.85570469798657
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,24,Positive Expectancy,1135.0,1194.0,95.05862646566165
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,25,Positive Expectancy,1008.0,1198.0,84.14023372287144
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,26,Positive Expectancy,1057.0,1215.0,86.99588477366255
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,27,Positive Expectancy,1001.0,1190.0,84.11764705882354
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,28,Positive Expectancy,1056.0,1223.0,86.34505314799674
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,29,Positive Expectancy,1085.0,1208.0,89.81788079470199
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,30,Positive Expectancy,1006.0,1212.0,83.003300330033
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,31,Positive Expectancy,984.0,1184.0,83.1081081081081
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,32,Positive Expectancy,969.0,1194.0,81.15577889447236
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,33,Positive Expectancy,1045.0,1206.0,86.65008291873963
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,34,Positive Expectancy,1007.0,1187.0,84.83572030328558
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,35,Positive Expectancy,1049.0,1217.0,86.19556285949055
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,36,Positive Expectancy,1010.0,1207.0,83.67854183927092
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,37,Positive Expectancy,1032.0,1188.0,86.86868686868688
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,38,Positive Expectancy,1003.0,1194.0,84.0033500837521
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,39,Positive Expectancy,1046.0,1193.0,87.67812238055322
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,40,Positive Expectancy,1020.0,1206.0,84.5771144278607
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,41,Positive Expectancy,1023.0,1205.0,84.89626556016597
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,42,Positive Expectancy,1044.0,1195.0,87.36401673640167
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,43,Positive Expectancy,1068.0,1191.0,89.67254408060454
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,44,Positive Expectancy,1009.0,1202.0,83.94342762063228
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,45,Positive Expectancy,1059.0,1196.0,88.54515050167224
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,46,Positive Expectancy,1047.0,1211.0,86.45747316267548
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,47,Positive Expectancy,982.0,1196.0,82.10702341137124
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,48,Positive Expectancy,904.0,1197.0,75.52213868003341
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,49,Positive Expectancy,985.0,1209.0,81.47229114971051
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,50,Positive Expectancy,1005.0,1190.0,84.45378151260505
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,51,Positive Expectancy,1085.0,1186.0,91.48397976391232
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,52,Positive Expectancy,1010.0,1226.0,82.38172920065253
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,53,Positive Expectancy,949.0,1197.0,79.28153717627401
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,54,Positive Expectancy,1061.0,1202.0,88.26955074875208
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,55,Positive Expectancy,1092.0,1206.0,90.54726368159204
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,56,Positive Expectancy,1050.0,1194.0,87.93969849246231
